date,Open,High,Low,Close,Volume
2021-02-12,136.3977,137.5957,135.7298,135.37,60145130.0
2021-02-11,134.3644,134.8488,132.2584,135.13,64280029.0
2021-02-10,134.3087,134.8106,132.2618,135.39,72647988.0
2021-02-09,135.4027,136.6485,134.6396,136.01,75986989.0
2021-02-08,137.7957,138.7378,136.6713,136.91,71297214.0
2021-02-05,136.1725,136.2419,134.6953,136.76,75693830.0
2021-02-04,138.2814,139.3974,136.5466,137.1844,84183061.0
2021-02-03,131.9466,131.9563,129.857,133.7395,89880937.0
2021-02-02,134.0531,134.6259,132.9469,134.788,82266419.0
2021-02-01,134.3298,135.9668,131.4976,133.9392,106239823.0
2021-01-29,128.0084,128.866,122.712,131.7625,177523812.0
2021-01-28,134.5007,136.8819,131.7822,136.8848,142621128.0
2021-01-27,140.4925,141.3447,137.5343,141.8474,140843759.0
2021-01-26,142.5077,143.2024,140.2947,142.9457,98390555.0
2021-01-25,142.5565,144.5692,136.0499,142.7061,157611713.0
2021-01-22,141.7047,145.4168,140.3946,138.8618,114459360.0
2021-01-21,139.8009,145.9341,139.5815,136.6651,120529544.0
2021-01-20,135.2855,139.3127,135.1698,131.8324,104319489.0
2021-01-19,127.6886,128.618,126.8472,127.6387,90757329.0
2021-01-15,125.333,126.7386,123.6007,126.9497,111598531.0
2021-01-14,126.8572,127.0511,124.8786,128.7171,90221755.0
2021-01-13,132.8561,135.6317,132.5775,130.6941,88636831.0
2021-01-12,128.9075,130.1012,127.2623,128.6072,90440255.0
2021-01-11,128.5776,129.553,127.8909,128.787,100620880.0
2021-01-08,131.474,131.6726,129.2899,131.8524,105158245.0
2021-01-07,133.3312,136.7278,132.8118,130.724,109578157.0
2021-01-06,125.302,128.5689,123.9893,126.4105,155087970.0
2021-01-05,132.9656,135.9057,132.491,130.8139,97664898.0
2021-01-04,125.2388,125.3247,118.8981,129.2163,143301887.0
2020-12-31,131.1179,131.7633,128.81,132.4914,99116586.0
2020-12-30,131.6881,132.0864,129.5707,133.5199,96452124.0
2020-12-29,131.566,132.2703,128.0311,134.6681,121047324.0
2020-12-28,139.2357,142.7168,138.7369,136.4854,123124632.0
2020-12-24,132.4247,134.5827,132.2029,131.7725,54930064.0
2020-12-23,129.5767,129.8414,128.2236,130.764,88223692.0
2020-12-22,131.9528,134.755,129.9877,131.6826,169351825.0
2020-12-21,131.3256,134.7815,129.6753,128.0381,121251553.0
2020-12-18,124.205,124.3399,121.4697,126.4654,192541496.0
2020-12-17,128.308,128.9849,127.4569,128.5074,94359811.0
2020-12-16,128.0194,128.9839,127.1653,127.6187,98208591.0
2020-12-15,131.3239,135.0839,131.1021,127.6886,157572262.0
2020-12-14,120.7844,121.5233,119.7401,121.5977,79075988.0
2020-12-11,122.2068,122.5362,120.3302,122.2268,86939786.0
2020-12-10,125.8537,129.3734,125.4881,123.0555,81312170.0
2020-12-09,118.9125,120.2684,115.5417,121.5977,115089193.0
2020-12-08,124.2038,124.813,122.9255,124.1938,82225512.0
2020-12-07,125.0196,127.3296,124.9582,123.5648,86711990.0
2020-12-04,121.7185,121.9775,120.6463,122.067,78260421.0
2020-12-03,122.1796,122.4368,120.8838,122.756,78967630.0
2020-12-02,123.9634,125.3349,122.8154,122.8958,89004195.0
2020-12-01,124.2679,126.7934,123.241,122.5363,125920963.0
2020-11-30,120.9856,125.123,120.8201,118.8718,169410176.0
2020-11-27,116.4355,117.3544,116.0859,116.4155,46691331.0
2020-11-25,116.3376,117.5458,115.955,115.8563,76499234.0
2020-11-24,116.2697,118.2498,114.9223,114.9976,113226248.0
2020-11-23,110.4491,110.864,107.2161,113.6796,127959318.0
2020-11-20,115.8805,116.0075,114.5619,117.1644,73604287.0
2020-11-19,119.5202,121.0143,118.7274,118.4624,74112972.0
2020-11-18,117.277,118.4734,116.6739,117.8533,76322111.0
2020-11-17,119.0518,120.1712,118.4642,119.2113,74270973.0
2020-11-16,121.5139,123.629,120.723,120.1199,91183018.0
2020-11-13,118.902,119.1327,117.3391,119.0815,81688586.0
2020-11-12,118.6236,119.526,117.5823,119.0316,103350674.0
2020-11-11,121.6528,124.1857,120.8742,119.3112,112294954.0
2020-11-10,116.2173,118.2691,114.7891,115.7964,138023390.0
2020-11-09,112.1169,113.5033,107.9765,116.1459,154515315.0
2020-11-06,118.883,119.7671,116.6825,118.5124,114457922.0
2020-11-05,119.7333,121.4285,118.6355,118.6469,126387074.0
2020-11-04,115.3932,116.8591,113.5835,114.58,138235482.0
2020-11-03,110.8676,112.7177,109.9273,110.0846,107624448.0
2020-11-02,108.0821,109.6373,106.309,108.4199,122866899.0
2020-10-30,106.3602,107.2508,103.1615,108.5096,190573476.0
2020-10-29,117.9666,122.7537,117.7881,114.9489,146129173.0
2020-10-28,107.1329,107.4868,103.4547,110.8421,143937823.0
2020-10-27,117.3418,119.1605,116.3765,116.2247,92276772.0
2020-10-26,115.7258,118.3041,114.5788,114.6797,111850657.0
2020-10-23,113.3397,113.4955,111.285,114.6698,82572645.0
2020-10-22,113.7075,114.2787,110.9386,115.3775,101987954.0
2020-10-21,116.6936,118.729,116.4735,116.4939,89945980.0
2020-10-20,118.4523,121.2862,117.8713,117.1318,124423728.0
2020-10-19,111.7712,112.1988,107.7647,115.6067,120639337.0
2020-10-16,116.4262,116.6835,114.0551,118.637,115393808.0
2020-10-15,122.3384,124.8939,121.751,120.3215,112559219.0
2020-10-14,120.9897,123.0195,119.6098,120.8,151062308.0
2020-10-13,116.692,116.8038,111.4569,120.7103,262330451.0
2020-10-12,128.482,133.9612,127.6521,123.9996,240226769.0
2020-10-09,118.3028,120.0679,117.9334,116.5935,100506865.0
2020-10-08,113.3382,113.4844,111.7198,114.6,83477153.0
2020-10-07,115.17,116.1045,114.6776,114.7096,96848985.0
2020-10-06,110.3196,110.72,107.03,112.7958,161498212.0
2020-10-05,118.7654,121.6222,118.3901,116.1251,106243839.0
2020-10-02,112.786,115.2637,112.1166,112.6563,144711986.0
2020-10-01,115.573,115.6516,113.7948,116.4141,116120440.0
2020-09-30,117.4865,121.0692,117.311,115.4373,142675184.0
2020-09-29,113.2661,114.0176,112.2971,113.7228,100060526.0
2020-09-28,114.5402,114.8489,112.3193,114.59,137672403.0
2020-09-25,115.8925,120.1785,115.0802,111.9186,149981441.0
2020-09-24,111.0001,116.3617,110.8206,107.8717,167743349.0
2020-09-23,102.4706,102.9204,98.0181,106.7752,150718671.0
2020-09-22,110.5897,110.7663,107.135,111.4502,183055373.0
2020-09-21,115.5405,121.7851,113.949,109.7257,195713815.0
2020-09-18,103.062,103.5101,99.0385,106.4962,287104882.0
2020-09-17,110.6064,113.1064,109.5882,109.9849,178010968.0
2020-09-16,108.7622,109.489,105.7513,111.7691,155026675.0
2020-09-15,112.4527,112.9269,107.9671,115.1682,184642039.0
2020-09-14,115.6202,116.8397,113.6851,114.9837,140150087.0
2020-09-11,109.1353,109.764,104.7821,111.6395,180860325.0
2020-09-10,106.6677,106.7918,99.7019,113.1247,182274391.0
2020-09-09,117.0023,118.8781,115.0067,116.9424,176940455.0
2020-09-08,111.3417,116.2663,110.1008,112.4569,231366563.0
2020-09-04,121.4644,125.1366,112.1778,120.5707,332607163.0
2020-09-03,114.766,116.5113,108.9693,120.491,257599640.0
2020-09-02,125.0846,125.4392,115.4571,130.9771,200118991.0
