date,Open,High,Low,Close,Volume
2021-02-12,35.7802,36.7718,35.7802,34.93,618980.0
2021-02-11,34.6302,35.5884,34.3915,34.72,1077036.0
2021-02-10,34.2748,35.1148,33.0245,34.68,2403757.0
2021-02-09,37.0804,37.2394,35.6198,37.2,1254107.0
2021-02-08,38.2073,38.8139,37.8885,37.68,846675.0
2021-02-05,36.3419,36.9401,35.4351,37.0,1162767.0
2021-02-04,37.9754,38.8816,37.9754,37.21,683588.0
2021-02-03,37.5305,38.7279,37.2709,36.46,1223046.0
2021-02-02,35.8231,36.628,35.2933,35.49,742314.0
2021-02-01,35.6024,36.9438,35.15,34.71,983163.0
2021-01-29,33.0627,33.1904,32.5224,33.36,1436799.0
2021-01-28,33.8813,34.5294,33.5067,33.67,1567066.0
2021-01-27,33.1702,33.4315,31.472,33.09,1986908.0
2021-01-26,31.9911,32.0709,30.7152,33.27,1290692.0
2021-01-25,32.4599,32.6233,30.1906,34.07,2120461.0
2021-01-22,33.3701,33.6989,32.8918,33.43,1177179.0
2021-01-21,33.5159,33.6035,32.6393,33.96,1050344.0
2021-01-20,34.1305,34.5033,33.5964,34.0,1125627.0
2021-01-19,33.464,33.6499,32.4757,33.83,1423437.0
2021-01-15,33.593,33.7255,32.4938,33.91,1946152.0
2021-01-14,33.769,33.9885,32.7862,34.57,2840751.0
2021-01-13,33.4774,33.6423,31.9845,34.98,2758951.0
2021-01-12,36.3135,36.745,35.8624,36.67,1265098.0
2021-01-11,37.536,39.8403,36.9939,36.76,2389022.0
2021-01-08,35.9694,35.9928,34.6858,37.16,1483885.0
2021-01-07,36.5401,36.8211,35.0785,37.75,1952365.0
2021-01-06,38.5538,40.0841,38.0743,38.17,2836266.0
2021-01-05,38.216,39.5548,38.1527,37.22,1224864.0
2021-01-04,34.8288,34.8657,32.8959,36.26,1165352.0
2020-12-31,37.8217,38.5007,37.1933,37.57,631102.0
2020-12-30,37.8185,38.705,37.7567,37.25,1102663.0
2020-12-29,36.0138,36.2832,35.0423,36.72,1353967.0
2020-12-28,37.916,39.0646,37.6186,37.44,1257257.0
2020-12-24,36.6101,36.7304,36.1588,36.56,337100.0
2020-12-23,37.0211,37.7874,36.6483,36.38,1885672.0
2020-12-22,35.8372,36.5574,35.4873,35.33,1222377.0
2020-12-21,36.0323,37.7182,35.9242,34.66,1817068.0
2020-12-18,33.3402,33.3432,32.3685,34.16,3268348.0
2020-12-17,36.05,37.1633,35.8167,35.01,2156861.0
2020-12-16,33.4718,33.8955,32.8708,33.72,810811.0
2020-12-15,34.3578,34.8938,33.6259,33.84,1120859.0
2020-12-14,32.0682,32.2097,31.0213,33.02,748209.0
2020-12-11,34.0279,34.9765,34.0279,33.51,825049.0
2020-12-10,34.4536,35.4997,34.235,33.77,947014.0
2020-12-09,34.2209,35.496,34.2105,33.61,1580065.0
2020-12-08,32.641,33.1257,32.1662,32.82,1429715.0
2020-12-07,31.9696,32.4015,30.4442,33.35,1913513.0
2020-12-04,38.0846,42.143,38.0251,34.91,3984182.0
2020-12-03,32.3097,33.6497,31.7141,31.33,1877372.0
2020-12-02,30.6571,31.3996,30.5335,30.19,1201342.0
2020-12-01,30.7792,32.031,30.6109,30.01,2028407.0
2020-11-30,26.9114,27.2803,26.0506,27.67,1274524.0
2020-11-27,28.7203,29.2033,28.4536,28.63,328171.0
2020-11-25,28.7519,29.3413,28.3047,28.52,591383.0
2020-11-24,28.9172,29.7729,28.4527,28.46,1154261.0
2020-11-23,28.4786,29.6428,28.4032,27.43,988874.0
2020-11-20,26.151,26.5053,25.9232,25.99,753923.0
2020-11-19,27.2471,28.6308,27.1263,26.0,1143841.0
2020-11-18,24.764,25.427,24.374,25.08,1199695.0
2020-11-17,25.9749,27.0293,25.464,25.17,910231.0
2020-11-16,25.4234,26.1252,25.0568,24.84,1241476.0
2020-11-13,24.121,24.9809,24.0254,23.41,481188.0
2020-11-12,22.0142,22.4131,21.5431,22.32,571071.0
2020-11-11,22.2554,22.3123,21.4958,22.84,749758.0
2020-11-10,23.1629,23.4464,22.3706,23.42,844940.0
2020-11-09,23.7312,24.9589,23.4877,23.56,1515761.0
2020-11-06,20.7567,20.9111,20.3514,21.13,904613.0
2020-11-05,22.9404,24.4945,22.8835,21.5,753432.0
