date,Open,High,Low,Close,Volume
2021-02-12,2118.0619,2136.879,2110.8472,2104.11,855865.0
2021-02-11,2092.2762,2094.7876,2070.1627,2095.89,945650.0
2021-02-10,2096.5507,2110.7265,2065.3959,2095.38,1132741.0
2021-02-09,2088.4919,2115.2092,2088.4919,2083.51,886247.0
2021-02-08,2079.9903,2097.4101,2046.4976,2092.91,1242411.0
2021-02-05,2126.3787,2159.7742,2115.4181,2098.0,1535135.0
2021-02-04,2055.8705,2065.4698,2029.7361,2062.37,1852329.0
2021-02-03,2067.1441,2110.5213,2012.6784,2070.07,4118170.0
2021-02-02,1932.4727,1965.8439,1924.3611,1927.51,2103864.0
2021-02-01,1950.3616,2022.7772,1947.5838,1901.35,1602182.0
2021-01-29,1825.3689,1836.3537,1789.8042,1835.74,1612552.0
2021-01-28,1882.4793,1938.5165,1881.1521,1863.11,1773138.0
2021-01-27,1780.472,1787.5371,1710.9283,1830.79,2748292.0
2021-01-26,1946.067,1983.3226,1941.3328,1917.24,1313139.0
2021-01-25,1878.3655,1887.0793,1826.396,1899.4,1927320.0
2021-01-22,1906.4352,1921.7918,1892.4362,1901.05,1272232.0
2021-01-21,1884.524,1921.1223,1873.7113,1891.25,2063932.0
2021-01-20,1944.0182,2020.7086,1937.7238,1886.9,2490258.0
2021-01-19,1830.3208,1889.8865,1819.05,1790.86,1734614.0
2021-01-15,1734.1923,1751.9613,1717.5906,1736.19,1342170.0
2021-01-14,1726.843,1747.9064,1706.9318,1740.18,1179477.0
2021-01-13,1770.364,1797.3026,1769.7835,1754.4,1094131.0
2021-01-12,1739.211,1763.1287,1710.8409,1746.55,1356464.0
2021-01-11,1747.5796,1755.647,1722.5803,1766.72,1209735.0
2021-01-08,1826.6468,1848.9796,1811.8894,1807.21,2051002.0
2021-01-07,1835.7198,1886.7173,1832.5443,1787.25,2265022.0
2021-01-06,1768.5765,1815.7038,1764.8059,1735.29,2602114.0
2021-01-05,1756.9869,1780.0773,1749.8724,1740.92,1145347.0
2021-01-04,1699.4285,1702.4356,1651.3814,1728.24,1901855.0
2020-12-31,1768.4961,1792.4542,1768.4961,1751.88,1012240.0
2020-12-30,1717.3171,1720.3238,1681.8306,1739.52,1306130.0
2020-12-29,1730.1227,1734.6227,1699.4452,1758.72,1299395.0
2020-12-28,1800.8864,1841.0782,1795.4374,1776.09,1390962.0
2020-12-24,1742.7085,1753.7574,1736.7924,1738.85,346753.0
2020-12-23,1736.6606,1756.6389,1733.5754,1732.38,1033917.0
2020-12-22,1712.6389,1715.5765,1691.0585,1723.5,938346.0
2020-12-21,1765.6203,1793.7917,1750.669,1739.37,1828378.0
2020-12-18,1708.146,1709.0516,1675.0772,1731.01,4016353.0
2020-12-17,1727.5302,1730.7279,1698.3719,1747.9,1624744.0
2020-12-16,1753.1751,1753.2937,1736.5618,1763.0,1513543.0
2020-12-15,1771.1264,1778.153,1756.6014,1767.77,1482261.0
2020-12-14,1745.2457,1767.2604,1727.7589,1760.06,1600173.0
2020-12-11,1800.6786,1822.525,1797.5533,1781.77,1220651.0
2020-12-10,1780.8773,1792.4593,1751.2128,1775.33,1362848.0
2020-12-09,1756.679,1778.2592,1713.8286,1784.13,1507558.0
2020-12-08,1827.0394,1838.9499,1813.0141,1818.55,1096319.0
2020-12-07,1819.9601,1833.3372,1806.7331,1819.48,1320946.0
2020-12-04,1831.4666,1840.1395,1823.9079,1827.99,1378166.0
2020-12-03,1829.5342,1852.7944,1828.1701,1826.77,1227298.0
2020-12-02,1858.2955,1897.1026,1849.3792,1827.95,1222032.0
2020-12-01,1822.1474,1873.9661,1817.0127,1798.1,1693593.0
2020-11-30,1740.5303,1747.2538,1714.9435,1760.74,1823836.0
2020-11-27,1813.5179,1845.1326,1812.853,1793.19,884916.0
2020-11-25,1769.9712,1775.6119,1753.6481,1771.43,1046122.0
2020-11-24,1808.1112,1851.0545,1805.1752,1768.88,1491698.0
2020-11-23,1720.2442,1724.472,1688.8991,1734.86,2161975.0
2020-11-20,1719.4702,1728.0324,1696.7252,1742.19,2313655.0
2020-11-19,1789.8352,1821.9687,1788.4195,1763.92,1249910.0
2020-11-18,1728.5228,1736.5915,1709.8298,1746.78,1173466.0
2020-11-17,1763.3859,1771.3845,1753.5218,1770.15,1147114.0
2020-11-16,1791.1129,1818.7828,1787.059,1781.38,1246785.0
2020-11-13,1796.6239,1820.5533,1783.2537,1777.02,1500574.0
2020-11-12,1752.0528,1772.745,1750.0177,1749.84,1248754.0
2020-11-11,1755.4242,1769.6883,1752.781,1752.71,1263966.0
2020-11-10,1749.74,1781.9937,1735.8014,1740.39,2636142.0
2020-11-09,1735.5346,1761.855,1705.6093,1763.0,2268270.0
2020-11-06,1769.5847,1788.2294,1755.8635,1761.75,1661225.0
2020-11-05,1745.9145,1758.3055,1716.0252,1763.37,2065812.0
2020-11-04,1788.8625,1852.7542,1784.4173,1749.13,3570927.0
